"state_legislative_district","precinct","office","district","party","candidate","votes"
"13","District 13 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",289
"13","District 13 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",151
"13","District 13 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",183
"13","District 13 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",240
"13","District 13 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",198
"13","District 13 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",173
"13","District 13 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",204
"13","District 13 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",164
"13","District 13 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",226
"13","District 13 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",139
"13","District 13 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",209
"13","District 13 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",135
"13","District 13 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",214
"13","District 13 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",133
"13","District 13 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",200
"13","District 13 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",144
"13","District 13 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",207
"13","District 13 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",135
"13","District 13 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",202
"13","District 13 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",141
"13","District 13 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",203
"13","District 13 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",138
"13","District 13 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",200
"13","District 13 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",142
"13","District 13 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",205
"13","District 13 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",136
"13","District 13 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",208
"13","District 13 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",132
"13","District 13 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",217
"13","District 13 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",125
"13","District 13 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",215
"13","District 13 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",126
"13","District 13 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",216
"13","District 13 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",122
"13","District 13 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",199
"13","District 13 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",139
"13","District 13 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",200
"13","District 13 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",139
"13","District 13 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",204
"13","District 13 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",135
"13","District 13 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",220
"13","District 13 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",122
"13","District 13 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",213
"13","District 13 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",129
"13","District 13 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",202
"13","District 13 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",137
"14","District 14 - Early Voting ","President","","CON ","Castle, Darrell L. ",8
"14","District 14 - Early Voting ","President","","DEM ","Clinton, Hillary ",499
"14","District 14 - Early Voting ","President","","NA ","De La Fuente, Roque ",1
"14","District 14 - Early Voting ","President","","LIB ","Johnson, Gary ",58
"14","District 14 - Early Voting ","President","","GRE ","Stein, Jill ",5
"14","District 14 - Early Voting ","President","","REP ","Trump, Donald J. ",535
"14","District 14 - Early Voting ","President","","NP ","Write-in 60 ",36
"14","District 14 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",7
"14","District 14 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",8
"14","District 14 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",158
"14","District 14 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",250
"14","District 14 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",516
"14","District 14 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",195
"14","District 14 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",0
"14","District 14 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",480
"14","District 14 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",94
"14","District 14 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",26
"14","District 14 - Early Voting ","U.S. House","1","REP ","Young, Don ",533
"14","District 14 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",1
"14","District 14 - Early Voting ","State House","14","NA ","Hackenmueller, Joe ",569
"14","District 14 - Early Voting ","State House","14","REP ","Reinbold, Lora ",543
"14","District 14 - Early Voting ","State House","14","NP ","Write-in 30 ",3
"14","District 14 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",762
"14","District 14 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",367
"14","District 14 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",523
"14","District 14 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",565
"14","District 14 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",639
"14","District 14 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",352
"14","District 14 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",625
"14","District 14 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",359
"14","District 14 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",657
"14","District 14 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",328
"14","District 14 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",620
"14","District 14 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",319
"14","District 14 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",625
"14","District 14 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",312
"14","District 14 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",590
"14","District 14 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",334
"14","District 14 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",620
"14","District 14 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",307
"14","District 14 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",602
"14","District 14 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",318
"14","District 14 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",601
"14","District 14 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",322
"14","District 14 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",600
"14","District 14 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",327
"14","District 14 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",599
"14","District 14 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",324
"14","District 14 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",606
"14","District 14 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",310
"14","District 14 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",641
"14","District 14 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",281
"14","District 14 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",621
"14","District 14 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",292
"14","District 14 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",637
"14","District 14 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",280
"14","District 14 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",610
"14","District 14 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",301
"14","District 14 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",604
"14","District 14 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",304
"14","District 14 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",608
"14","District 14 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",307
"14","District 14 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",612
"14","District 14 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",304
"14","District 14 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",641
"14","District 14 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",284
"14","District 14 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",591
"14","District 14 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",321
"15","District 15 - Early Voting ","President","","CON ","Castle, Darrell L. ",6
"15","District 15 - Early Voting ","President","","DEM ","Clinton, Hillary ",274
"15","District 15 - Early Voting ","President","","NA ","De La Fuente, Roque ",1
"15","District 15 - Early Voting ","President","","LIB ","Johnson, Gary ",30
"15","District 15 - Early Voting ","President","","GRE ","Stein, Jill ",3
"15","District 15 - Early Voting ","President","","REP ","Trump, Donald J. ",195
"15","District 15 - Early Voting ","President","","NP ","Write-in 60 ",14
"15","District 15 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",4
"15","District 15 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",1
"15","District 15 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",142
"15","District 15 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",102
"15","District 15 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",201
"15","District 15 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",67
"15","District 15 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",0
"15","District 15 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",251
"15","District 15 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",41
"15","District 15 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",8
"15","District 15 - Early Voting ","U.S. House","1","REP ","Young, Don ",215
"15","District 15 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",1
"15","District 15 - Early Voting ","State Senate","H","DEM ","Wielechowski, Bill ",329
"15","District 15 - Early Voting ","State Senate","H","REP ","Kastner, Kevin D. ",179
"15","District 15 - Early Voting ","State Senate","H","NP ","Write-in 30 ",1
"15","District 15 - Early Voting ","State House","15","REP ","LeDoux, Gabrielle ",274
"15","District 15 - Early Voting ","State House","15","DEM ","McCormack, Patrick M ",229
"15","District 15 - Early Voting ","State House","15","NP ","Write-in 30 ",2
"15","District 15 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",357
"15","District 15 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",160
"15","District 15 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",245
"15","District 15 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",254
"15","District 15 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",268
"15","District 15 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",206
"15","District 15 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",270
"15","District 15 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",199
"15","District 15 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",298
"15","District 15 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",164
"15","District 15 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",280
"15","District 15 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",170
"15","District 15 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",285
"15","District 15 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",161
"15","District 15 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",283
"15","District 15 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",162
"15","District 15 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",280
"15","District 15 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",162
"15","District 15 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",287
"15","District 15 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",161
"15","District 15 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",271
"15","District 15 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",176
"15","District 15 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",270
"15","District 15 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",176
"15","District 15 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",277
"15","District 15 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",168
"15","District 15 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",281
"15","District 15 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",162
"15","District 15 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",300
"15","District 15 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",144
"15","District 15 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",288
"15","District 15 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",159
"15","District 15 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",294
"15","District 15 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",148
"15","District 15 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",289
"15","District 15 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",155
"15","District 15 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",287
"15","District 15 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",162
"15","District 15 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",280
"15","District 15 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",170
"15","District 15 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",284
"15","District 15 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",163
"15","District 15 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",301
"15","District 15 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",149
"15","District 15 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",286
"15","District 15 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",161
"16","District 16 - Early Voting ","President","","CON ","Castle, Darrell L. ",7
"16","District 16 - Early Voting ","President","","DEM ","Clinton, Hillary ",625
"16","District 16 - Early Voting ","President","","NA ","De La Fuente, Roque ",3
"16","District 16 - Early Voting ","President","","LIB ","Johnson, Gary ",52
"16","District 16 - Early Voting ","President","","GRE ","Stein, Jill ",14
"16","District 16 - Early Voting ","President","","REP ","Trump, Donald J. ",334
"16","District 16 - Early Voting ","President","","NP ","Write-in 60 ",33
"16","District 16 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",7
"16","District 16 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",8
"16","District 16 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",209
"16","District 16 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",208
"16","District 16 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",383
"16","District 16 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",243
"16","District 16 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",2
"16","District 16 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",597
"16","District 16 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",87
"16","District 16 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",32
"16","District 16 - Early Voting ","U.S. House","1","REP ","Young, Don ",328
"16","District 16 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",2
"16","District 16 - Early Voting ","State Senate","H","DEM ","Wielechowski, Bill ",701
"16","District 16 - Early Voting ","State Senate","H","REP ","Kastner, Kevin D. ",331
"16","District 16 - Early Voting ","State Senate","H","NP ","Write-in 30 ",3
"16","District 16 - Early Voting ","State House","16","REP ","Hadley, Don ",322
"16","District 16 - Early Voting ","State House","16","NA ","Sharrock, Ian ",46
"16","District 16 - Early Voting ","State House","16","DEM ","Spohnholz, Ivy ",658
"16","District 16 - Early Voting ","State House","16","NP ","Write-in 40 ",7
"16","District 16 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",759
"16","District 16 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",284
"16","District 16 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",529
"16","District 16 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",471
"16","District 16 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",596
"16","District 16 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",340
"16","District 16 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",602
"16","District 16 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",326
"16","District 16 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",635
"16","District 16 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",276
"16","District 16 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",607
"16","District 16 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",275
"16","District 16 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",621
"16","District 16 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",266
"16","District 16 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",587
"16","District 16 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",298
"16","District 16 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",612
"16","District 16 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",271
"16","District 16 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",595
"16","District 16 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",286
"16","District 16 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",601
"16","District 16 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",278
"16","District 16 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",585
"16","District 16 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",295
"16","District 16 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",601
"16","District 16 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",280
"16","District 16 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",604
"16","District 16 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",264
"16","District 16 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",635
"16","District 16 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",243
"16","District 16 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",623
"16","District 16 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",255
"16","District 16 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",635
"16","District 16 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",245
"16","District 16 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",603
"16","District 16 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",275
"16","District 16 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",600
"16","District 16 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",276
"16","District 16 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",602
"16","District 16 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",279
"16","District 16 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",609
"16","District 16 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",269
"16","District 16 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",642
"16","District 16 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",243
"16","District 16 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",602
"16","District 16 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",276
"17","District 17 - Early Voting ","President","","CON ","Castle, Darrell L. ",10
"17","District 17 - Early Voting ","President","","DEM ","Clinton, Hillary ",583
"17","District 17 - Early Voting ","President","","NA ","De La Fuente, Roque ",2
"17","District 17 - Early Voting ","President","","LIB ","Johnson, Gary ",49
"17","District 17 - Early Voting ","President","","GRE ","Stein, Jill ",8
"17","District 17 - Early Voting ","President","","REP ","Trump, Donald J. ",288
"17","District 17 - Early Voting ","President","","NP ","Write-in 60 ",25
"17","District 17 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",7
"17","District 17 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",5
"17","District 17 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",193
"17","District 17 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",144
"17","District 17 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",373
"17","District 17 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",233
"17","District 17 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",1
"17","District 17 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",566
"17","District 17 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",70
"17","District 17 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",26
"17","District 17 - Early Voting ","U.S. House","1","REP ","Young, Don ",286
"17","District 17 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",5
"17","District 17 - Early Voting ","State House","17","DEM ","Josephson, Andrew L. ",728
"17","District 17 - Early Voting ","State House","17","NP ","Write-in 20 ",56
"17","District 17 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",678
"17","District 17 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",271
"17","District 17 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",478
"17","District 17 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",438
"17","District 17 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",555
"17","District 17 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",275
"17","District 17 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",542
"17","District 17 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",270
"17","District 17 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",583
"17","District 17 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",231
"17","District 17 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",545
"17","District 17 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",238
"17","District 17 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",571
"17","District 17 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",209
"17","District 17 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",549
"17","District 17 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",230
"17","District 17 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",563
"17","District 17 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",211
"17","District 17 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",562
"17","District 17 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",213
"17","District 17 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",539
"17","District 17 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",239
"17","District 17 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",533
"17","District 17 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",239
"17","District 17 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",537
"17","District 17 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",235
"17","District 17 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",554
"17","District 17 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",212
"17","District 17 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",565
"17","District 17 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",208
"17","District 17 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",540
"17","District 17 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",230
"17","District 17 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",569
"17","District 17 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",202
"17","District 17 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",556
"17","District 17 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",217
"17","District 17 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",539
"17","District 17 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",227
"17","District 17 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",543
"17","District 17 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",225
"17","District 17 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",545
"17","District 17 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",219
"17","District 17 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",563
"17","District 17 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",207
"17","District 17 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",533
"17","District 17 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",235
"18","District 18 - Early Voting ","President","","CON ","Castle, Darrell L. ",3
"18","District 18 - Early Voting ","President","","DEM ","Clinton, Hillary ",906
"18","District 18 - Early Voting ","President","","NA ","De La Fuente, Roque ",6
"18","District 18 - Early Voting ","President","","LIB ","Johnson, Gary ",70
"18","District 18 - Early Voting ","President","","GRE ","Stein, Jill ",22
"18","District 18 - Early Voting ","President","","REP ","Trump, Donald J. ",443
"18","District 18 - Early Voting ","President","","NP ","Write-in 60 ",22
"18","District 18 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",12
"18","District 18 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",5
"18","District 18 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",267
"18","District 18 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",234
"18","District 18 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",491
"18","District 18 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",445
"18","District 18 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",3
"18","District 18 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",884
"18","District 18 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",90
"18","District 18 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",35
"18","District 18 - Early Voting ","U.S. House","1","REP ","Young, Don ",434
"18","District 18 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",4
"18","District 18 - Early Voting ","State House","18","DEM ","Drummond, Harriet A. ",886
